Cancer	Domain	MutRatio	SwitchRatio	MutIn	AllMuts	SwitchesIn	AllSwitches	DomainCount	AllDomains	DomainSizeFrequency
hnsc	PS50330|UIM_Ubiquitin-interacting_motif_(UIM)_domain_profile.	0.0	0.000941957477348	0	378.0	21	22294	21.0	42839.0	0.0
hnsc	PF01008|Initiation_factor_2_subunit_family	0.0	0.000807392123441	0	378.0	18	22294	3.0	42839.0	0.0
hnsc	PF00406|Adenylate_kinase	0.0	0.00116623306719	0	378.0	26	22294	7.0	42839.0	0.0
hnsc	PF13832|PHD-zinc-finger_like_domain	0.0	0.000538261415628	0	378.0	12	22294	11.0	42839.0	0.0
hnsc	PF04615|Utp14_protein	0.0026455026455	0.0	1	378.0	0	22294	2.0	42839.0	0.0
hnsc	PF00889|Elongation_factor_TS	0.0	0.0	0	378.0	0	22294	2.0	42839.0	0.0
hnsc	PS50041|C_TYPE_LECTIN_2_C-type_lectin_domain_profile.	0.0	0.000672826769534	0	378.0	15	22294	36.0	42839.0	0.0
hnsc	PF08216|Catenin-beta-like,_Arm-motif_containing_nuclear	0.0	0.00085224724141	0	378.0	19	22294	1.0	42839.0	0.0
hnsc	PS50104|TIR_TIR_domain_profile.	0.010582010582	0.0	4	378.0	0	22294	8.0	42839.0	0.0
hnsc	PF00505|HMG_(high_mobility_group)_box	0.0	0.000224275589845	0	378.0	5	22294	29.0	42839.0	0.0
hnsc	PF00648|Calpain_family_cysteine_protease	0.00529100529101	0.000986812595317	2	378.0	22	22294	6.0	42839.0	0.0
hnsc	PF01151|GNS1/SUR4_family	0.0	0.0	0	378.0	0	22294	5.0	42839.0	0.0
hnsc	PS50803|OAR_OAR_domain_profile.	0.0	0.000807392123441	0	378.0	18	22294	3.0	42839.0	0.0
hnsc	PF00835|SNAP-25_family	0.0	0.00156992912891	0	378.0	35	22294	1.0	42839.0	0.0
hnsc	PF02493|MORN_repeat	0.0	0.00556203462815	0	378.0	124	22294	49.0	42839.0	0.0
hnsc	PS51682|SAM_OMT_I_SAM-dependent_O-methyltransferase_class_I-type_profile.	0.0	0.000134565353907	0	378.0	3	22294	2.0	42839.0	0.0
hnsc	PS50192|T_SNARE_t-SNARE_coiled-coil_homology_domain_profile.	0.0	0.000627971651565	0	378.0	14	22294	21.0	42839.0	0.0
hnsc	PF00014|Kunitz/Bovine_pancreatic_trypsin_inhibitor_domain	0.0	0.000627971651565	0	378.0	14	22294	14.0	42839.0	0.0
hnsc	PF05024|N-acetylglucosaminyl_transferase_component_(Gpi1)	0.0	0.0	0	378.0	0	22294	1.0	42839.0	0.0
hnsc	PF00567|Tudor_domain	0.0	0.00143536377501	0	378.0	32	22294	15.0	42839.0	0.0
hnsc	PS51192|HELICASE_ATP_BIND_1_Superfamilies_1_and_2_helicase_ATP-binding_type-1_domain_profile.	0.0	0.000941957477348	0	378.0	21	22294	56.0	42839.0	0.0
hnsc	PF01762|Galactosyltransferase	0.0	0.000179420471876	0	378.0	4	22294	5.0	42839.0	0.0
hnsc	PF06467|MYM-type_Zinc_finger_with_FCS_sequence_motif	0.010582010582	0.0	4	378.0	0	22294	35.0	42839.0	0.0
hnsc	PS50097|BTB_BTB_domain_profile.	0.0026455026455	0.00502377321252	1	378.0	112	22294	92.0	42839.0	0.0
hnsc	PS51039|ZF_AN1_Zinc_finger_AN1-type_profile.	0.0	0.000313985825783	0	378.0	7	22294	4.0	42839.0	0.0
hnsc	PS50600|ULP_PROTEASE_Ubiquitin-like_protease_family_profile.	0.0	0.000897102359379	0	378.0	20	22294	3.0	42839.0	0.0
hnsc	PF07145|Ataxin-2_C-terminal_region	0.0	0.000313985825783	0	378.0	7	22294	4.0	42839.0	0.0
hnsc	PF00153|Mitochondrial_carrier_protein	0.0	0.00224275589845	0	378.0	50	22294	112.0	42839.0	1.60990699682e-114
hnsc	PF02889|Sec63_Brl_domain	0.0026455026455	0.00170449448282	1	378.0	38	22294	5.0	42839.0	0.0
hnsc	PF00581|Rhodanese-like_domain	0.0	0.00161478424688	0	378.0	36	22294	21.0	42839.0	0.0
hnsc	PF05843|Suppressor_of_forked_protein_(Suf)	0.0	0.000269130707814	0	378.0	6	22294	1.0	42839.0	0.0
hnsc	PF13639|Ring_finger_domain	0.0	0.00479949762268	0	378.0	107	22294	49.0	42839.0	0.0
hnsc	PF00627|UBA/TS-N_domain	0.0	0.000403696061721	0	378.0	9	22294	26.0	42839.0	0.0
hnsc	PF08240|Alcohol_dehydrogenase_GroES-like_domain	0.0	0.0	0	378.0	0	22294	9.0	42839.0	0.0
hnsc	PS50004|C2_C2_domain_profile.	0.0	0.00224275589845	0	378.0	50	22294	67.0	42839.0	0.0
hnsc	PF13465|Zinc-finger_double_domain	0.0026455026455	0.0164618282946	1	378.0	367	22294	3590.0	42839.0	5.40066110451e-230
hnsc	PF13893|RNA_recognition_motif._(a.k.a._RRM,_RBD,_or_RNP_domain)	0.0	0.000358840943752	0	378.0	8	22294	30.0	42839.0	0.0
hnsc	PF06920|Dedicator_of_cytokinesis	0.0	0.000986812595317	0	378.0	22	22294	10.0	42839.0	0.0
hnsc	PF10274|Parkin_co-regulated_protein	0.0026455026455	0.0	1	378.0	0	22294	1.0	42839.0	0.0
hnsc	PS50998|GLA_2_Gla_domain_profile.	0.0	0.00179420471876	0	378.0	40	22294	5.0	42839.0	0.0
hnsc	PF00149|Calcineurin-like_phosphoesterase	0.00529100529101	0.00488920785862	2	378.0	109	22294	18.0	42839.0	0.0
hnsc	PS50139|DRADA_REPEAT_DRADA_repeat_profile.	0.0	0.00134565353907	0	378.0	30	22294	1.0	42839.0	0.0
hnsc	PS51352|THIOREDOXIN_2_Thioredoxin_domain_profile.	0.0	0.00417152597111	0	378.0	93	22294	29.0	42839.0	0.0
hnsc	PF03109|ABC1_family	0.0026455026455	0.0	1	378.0	0	22294	5.0	42839.0	0.0
hnsc	PF00059|Lectin_C-type_domain	0.0	0.00044855117969	0	378.0	10	22294	57.0	42839.0	0.0
hnsc	PS51082|WH2_WH2_domain_profile.	0.0	0.000986812595317	0	378.0	22	22294	6.0	42839.0	0.0
hnsc	PF11409|Smad_anchor_for_receptor_activation_(SARA)	0.0	0.00125594330313	0	378.0	28	22294	1.0	42839.0	0.0
hnsc	PF00122|E1-E2_ATPase	0.0	0.0	0	378.0	0	22294	23.0	42839.0	0.0
hnsc	PF07525|SOCS_box	0.0	0.000403696061721	0	378.0	9	22294	21.0	42839.0	0.0
hnsc	PF00996|GDP_dissociation_inhibitor	0.0026455026455	0.0	1	378.0	0	22294	4.0	42839.0	0.0
hnsc	PF09240|Interleukin-6_receptor_alpha_chain,_binding	0.0	0.00085224724141	0	378.0	19	22294	10.0	42839.0	0.0
hnsc	PS50322|GLN_RICH_Glutamine-rich_region_profile.	0.0026455026455	0.00179420471876	1	378.0	40	22294	160.0	42839.0	0.0
hnsc	PS51075|MH1_MAD_homology_domain_1_(MH1)_profile.	0.0	0.0020184803086	0	378.0	45	22294	7.0	42839.0	0.0
hnsc	PF01146|Caveolin	0.0	0.000179420471876	0	378.0	4	22294	2.0	42839.0	0.0
hnsc	PS51625|SAM_MT_TRMB_SAM-dependent_methyltransferase_TRMB-type_domain_profile.	0.010582010582	0.000313985825783	4	378.0	7	22294	1.0	42839.0	0.0
hnsc	PF07654|Immunoglobulin_C1-set_domain	0.0	0.00224275589845	0	378.0	50	22294	34.0	42839.0	0.0
hnsc	PF00373|FERM_central_domain	0.0	0.00340898896564	0	378.0	76	22294	33.0	42839.0	2.82284486322e-278
hnsc	PF01149|Formamidopyrimidine-DNA_glycosylase_N-terminal_domain	0.010582010582	0.000493406297659	4	378.0	11	22294	2.0	42839.0	0.0
hnsc	PF13907|Domain_of_unknown_function_(DUF4208)	0.0	0.0	0	378.0	0	22294	2.0	42839.0	0.0
hnsc	PF05670|Domain_of_unknown_function_(DUF814)	0.0	0.00121108818516	0	378.0	27	22294	2.0	42839.0	0.0
hnsc	PS50031|EH_EH_domain_profile.	0.0	0.00672826769534	0	378.0	150	22294	18.0	42839.0	0.0
hnsc	PF00026|Eukaryotic_aspartyl_protease	0.0	0.00044855117969	0	378.0	10	22294	3.0	42839.0	0.0
hnsc	PS51068|FPG_CAT_Formamidopyrimidine-DNA_glycosylase_catalytic_domain_profile.	0.010582010582	0.000493406297659	4	378.0	11	22294	3.0	42839.0	0.0
hnsc	PF00629|MAM_domain	0.0026455026455	0.000986812595317	1	378.0	22	22294	14.0	42839.0	0.0
hnsc	PF11799|impB/mucB/samB_family_C-terminal_domain	0.0026455026455	0.000986812595317	1	378.0	22	22294	4.0	42839.0	0.0
hnsc	PS50268|CADHERIN_2_Cadherins_domain_profile.	0.0026455026455	0.00121108818516	1	378.0	27	22294	236.0	42839.0	0.0
hnsc	PF08712|Scaffold_protein_Nfu/NifU_N_terminal	0.0	0.000313985825783	0	378.0	7	22294	1.0	42839.0	0.0
hnsc	PS50225|SOCS_SOCS_box_domain_profile.	0.0	0.000403696061721	0	378.0	9	22294	21.0	42839.0	0.0
hnsc	PS50102|RRM_Eukaryotic_RNA_Recognition_Motif_(RRM)_profile.	0.00529100529101	0.0044855117969	2	378.0	100	22294	232.0	42839.0	0.0
hnsc	PF08295|Sin3_family_co-repressor	0.0026455026455	0.0	1	378.0	0	22294	2.0	42839.0	0.0
hnsc	PF01030|Receptor_L_domain	0.00529100529101	0.000627971651565	2	378.0	14	22294	10.0	42839.0	0.0
hnsc	PF10309|Protein_of_unknown_function_(DUF2414)	0.0	0.0	0	378.0	0	22294	1.0	42839.0	0.0
hnsc	PF14336|Domain_of_unknown_function_(DUF4392)	0.0	0.0	0	378.0	0	22294	1.0	42839.0	0.0
hnsc	PS50026|EGF_3_EGF-like_domain_profile.	0.0	0.00713196375706	0	378.0	159	22294	198.0	42839.0	0.0
hnsc	PF00092|von_Willebrand_factor_type_A_domain	0.0	0.00363326455549	0	378.0	81	22294	40.0	42839.0	0.0
hnsc	PF00622|SPRY_domain	0.0026455026455	0.00677312281331	1	378.0	151	22294	50.0	42839.0	0.0
hnsc	PS50315|GLY_RICH_Glycine-rich_region_profile.	0.00529100529101	0.00681797793128	2	378.0	152	22294	205.0	42839.0	5.00538913564e-06
hnsc	PS50013|CHROMO_2_Chromo_and_chromo_shadow_domain_profile.	0.0	0.0	0	378.0	0	22294	18.0	42839.0	0.0
hnsc	PF08585|Domain_of_unknown_function_(DUF1767)	0.0	0.000672826769534	0	378.0	15	22294	2.0	42839.0	0.0
hnsc	PF14429|C2_domain_in_Dock180_and_Zizimin_proteins	0.0	0.000986812595317	0	378.0	22	22294	5.0	42839.0	0.0
hnsc	PF12205|G_protein-coupled_receptor_kinase-interacting_protein_1_C_term	0.0	0.000493406297659	0	378.0	11	22294	2.0	42839.0	0.0
hnsc	PS50099|PRO_RICH_Proline-rich_region_profile.	0.021164021164	0.020274513322	8	378.0	452	22294	677.0	42839.0	5.81282345946e-39
hnsc	PF00069|Protein_kinase_domain	0.010582010582	0.00488920785862	4	378.0	109	22294	281.0	42839.0	9.05154530223e-169
hnsc	PS50011|PROTEIN_KINASE_DOM_Protein_kinase_domain_profile.	0.00529100529101	0.00296043778595	2	378.0	66	22294	291.0	42839.0	0.0
hnsc	PF04193|PQ_loop_repeat	0.0	0.000269130707814	0	378.0	6	22294	9.0	42839.0	0.0
hnsc	PF02148|Zn-finger_in_ubiquitin-hydrolases_and_other_protein	0.0	0.00103166771329	0	378.0	23	22294	12.0	42839.0	0.0
hnsc	PF13855|Leucine_rich_repeat	0.0026455026455	0.00192877007267	1	378.0	43	22294	176.0	42839.0	0.0
hnsc	PF15281|Consortin_C-terminus	0.0026455026455	0.000269130707814	1	378.0	6	22294	1.0	42839.0	0.0
hnsc	PF12456|Inositol_phosphatase	0.0	0.000986812595317	0	378.0	22	22294	3.0	42839.0	0.0
hnsc	PF05624|Lipolysis_stimulated_receptor_(LSR)	0.0	0.000493406297659	0	378.0	11	22294	1.0	42839.0	0.0
hnsc	PF08676|MutL_C_terminal_dimerisation_domain	0.0	0.000224275589845	0	378.0	5	22294	2.0	42839.0	0.0
hnsc	PF13646|HEAT_repeats	0.0	0.0	0	378.0	0	22294	17.0	42839.0	0.0
hnsc	PF00240|Ubiquitin_family	0.0	0.000583116533596	0	378.0	13	22294	34.0	42839.0	0.0
hnsc	PF08700|Vps51/Vps67	0.0	0.00192877007267	0	378.0	43	22294	2.0	42839.0	0.0
hnsc	PF00270|DEAD/DEAH_box_helicase	0.0	0.00170449448282	0	378.0	38	22294	52.0	42839.0	0.0
hnsc	PF01833|IPT/TIG_domain	0.00793650793651	0.000538261415628	3	378.0	12	22294	29.0	42839.0	0.0
hnsc	PS50206|RHODANESE_3_Rhodanese_domain_profile.	0.0026455026455	0.00161478424688	1	378.0	36	22294	19.0	42839.0	0.0
hnsc	PF08511|COQ9	0.0	0.0	0	378.0	0	22294	1.0	42839.0	0.0
hnsc	PS51072|MHD_Mu_homology_domain_(MHD)_profile.	0.00793650793651	0.0	3	378.0	0	22294	11.0	42839.0	0.0
hnsc	PS50222|EF_HAND_2_EF-hand_calcium-binding_domain_profile.	0.0	0.010137256661	0	378.0	226	22294	204.0	42839.0	0.0
hnsc	PF00619|Caspase_recruitment_domain	0.0	0.000224275589845	0	378.0	5	22294	18.0	42839.0	0.0
hnsc	PF01352|KRAB_box	0.0026455026455	0.0044855117969	1	378.0	100	22294	247.0	42839.0	5.88627913298e-231
hnsc	PF03144|Elongation_factor_Tu_domain_2	0.0	0.00112137794922	0	378.0	25	22294	11.0	42839.0	0.0
hnsc	PS50006|FHA_DOMAIN_Forkhead-associated_(FHA)_domain_profile.	0.00793650793651	0.000717681887503	3	378.0	16	22294	11.0	42839.0	0.0
hnsc	PF07572|Bucentaur_or_craniofacial_development	0.0	0.000179420471876	0	378.0	4	22294	1.0	42839.0	0.0
hnsc	PF08774|VRR-NUC_domain	0.00529100529101	0.000538261415628	2	378.0	12	22294	1.0	42839.0	0.0
hnsc	PS50005|TPR_TPR_repeat_profile.	0.00793650793651	0.0166412487665	3	378.0	371	22294	120.0	42839.0	0.0
hnsc	PF11781|RNA_polymerase_I-specific_transcription_initiation_factor_Rrn7	0.0	0.0	0	378.0	0	22294	1.0	42839.0	0.0
hnsc	PF08953|Domain_of_unknown_function_(DUF1899)	0.0	0.000403696061721	0	378.0	9	22294	5.0	42839.0	0.0
hnsc	PF01429|Methyl-CpG_binding_domain	0.0	0.000179420471876	0	378.0	4	22294	9.0	42839.0	0.0
hnsc	PS50002|SH3_Src_homology_3_(SH3)_domain_profile.	0.0	0.00677312281331	0	378.0	151	22294	141.0	42839.0	2.40250600552e-94
hnsc	PF01391|Collagen_triple_helix_repeat_(20_copies)	0.0	0.00103166771329	0	378.0	23	22294	157.0	42839.0	2.63222182368e-39
hnsc	PF12901|SUZ-C_motif	0.0026455026455	0.000224275589845	1	378.0	5	22294	3.0	42839.0	0.0
hnsc	PS50010|DH_2_Dbl_homology_(DH)_domain_profile.	0.0026455026455	0.0020184803086	1	378.0	45	22294	39.0	42839.0	0.0
hnsc	PF08563|P53_transactivation_motif	0.0026455026455	0.0	1	378.0	0	22294	1.0	42839.0	0.0
hnsc	PF01476|LysM_domain	0.0	0.00466493226877	0	378.0	104	22294	3.0	42839.0	0.0
hnsc	PF04822|Takusan	0.0	0.000986812595317	0	378.0	22	22294	0	42839.0	0
hnsc	PF10374|Telomerase_activating_protein_Est1	0.0	0.00121108818516	0	378.0	27	22294	2.0	42839.0	0.0
hnsc	PS50909|GAT_GAT_domain_profile.	0.0	0.0	0	378.0	0	22294	6.0	42839.0	0.0
hnsc	PF12485|Lymphocyte_signaling_adaptor_protein	0.0	0.00210819054454	0	378.0	47	22294	3.0	42839.0	0.0
hnsc	PF02881|SRP54-type_protein,_helical_bundle_domain	0.0	0.0	0	378.0	0	22294	2.0	42839.0	0.0
hnsc	PF08205|CD80-like_C2-set_immunoglobulin_domain	0.0026455026455	0.00273616219611	1	378.0	61	22294	23.0	42839.0	0.0
hnsc	PF02134|Repeat_in_ubiquitin-activating_(UBA)_protein	0.0026455026455	0.000358840943752	1	378.0	8	22294	5.0	42839.0	0.0
hnsc	PF12710|haloacid_dehalogenase-like_hydrolase	0.0	0.0	0	378.0	0	22294	8.0	42839.0	0.0
hnsc	PF00090|Thrombospondin_type_1_domain	0.0	0.00161478424688	0	378.0	36	22294	110.0	42839.0	1.44689488171e-87
hnsc	PF13606|Ankyrin_repeat	0.0026455026455	0.00148021889298	1	378.0	33	22294	3.0	42839.0	0.0
hnsc	PF06758|Repeat_of_unknown_function_(DUF1220)	0.0	0.000179420471876	0	378.0	4	22294	86.0	42839.0	0.0
hnsc	PF06839|GRF_zinc_finger	0.0	0.000717681887503	0	378.0	16	22294	7.0	42839.0	0.0
hnsc	PF00018|SH3_domain	0.0026455026455	0.00183905983673	1	378.0	41	22294	83.0	42839.0	1.92200480442e-94
hnsc	PF01545|Cation_efflux_family	0.0	0.0	0	378.0	0	22294	5.0	42839.0	0.0
hnsc	PF11798|IMS_family_HHH_motif	0.0026455026455	0.000986812595317	1	378.0	22	22294	1.0	42839.0	0.0
hnsc	PF13353|4Fe-4S_single_cluster_domain	0.0	0.000672826769534	0	378.0	15	22294	1.0	42839.0	0.0
hnsc	PF07728|AAA_domain_(dynein-related_subfamily)	0.0	0.000897102359379	0	378.0	20	22294	5.0	42839.0	0.0
hnsc	PF02210|Laminin_G_domain	0.0	0.000717681887503	0	378.0	16	22294	29.0	42839.0	0.0
hnsc	PF12781|ATP-binding_dynein_motor_region_D5	0.0	0.000897102359379	0	378.0	20	22294	4.0	42839.0	0.0
hnsc	PF00626|Gelsolin_repeat	0.0	0.00107652283126	0	378.0	24	22294	39.0	42839.0	0.0
hnsc	PF15227|zinc_finger_of_C3HC4-type,_RING	0.0	0.000493406297659	0	378.0	11	22294	18.0	42839.0	0.0
hnsc	PF01582|TIR_domain	0.015873015873	0.0	6	378.0	0	22294	14.0	42839.0	0.0
hnsc	PF00071|Ras_family	0.0132275132275	0.00161478424688	5	378.0	36	22294	77.0	42839.0	0.0
hnsc	PF14604|Variant_SH3_domain	0.0026455026455	0.00340898896564	1	378.0	76	22294	87.0	42839.0	0.0
hnsc	PF09816|RNA_polymerase_II_transcription_elongation_factor	0.0026455026455	0.000403696061721	1	378.0	9	22294	2.0	42839.0	0.0
hnsc	PF07690|Major_Facilitator_Superfamily	0.0	0.000403696061721	0	378.0	9	22294	41.0	42839.0	0.0
hnsc	PF13895|Immunoglobulin_domain	0.0	0.00116623306719	0	378.0	26	22294	167.0	42839.0	2.26844312855e-19
hnsc	PF11605|Vacuolar_protein_sorting_protein_36_Vps36	0.0	0.000986812595317	0	378.0	22	22294	1.0	42839.0	0.0
hnsc	PS50042|CNMP_BINDING_3_cAMP/cGMP_binding_motif_profile.	0.0026455026455	0.000807392123441	1	378.0	18	22294	15.0	42839.0	0.0
hnsc	PF08081|RBM1CTR_(NUC064)_family	0.0	0.0	0	378.0	0	22294	2.0	42839.0	0.0
hnsc	PF06325|Ribosomal_protein_L11_methyltransferase_(PrmA)	0.0	0.00237732125235	0	378.0	53	22294	4.0	42839.0	0.0
hnsc	PS50089|ZF_RING_2_Zinc_finger_RING-type_profile.	0.0	0.0126491432672	0	378.0	282	22294	155.0	42839.0	0.0
hnsc	PS50023|LIM_DOMAIN_2_LIM_domain_profile.	0.0132275132275	0.00174934960079	5	378.0	39	22294	88.0	42839.0	0.0
hnsc	PS51534|SEFIR_SEFIR_domain_profile.	0.0	0.0	0	378.0	0	22294	4.0	42839.0	0.0
hnsc	PF11817|Foie_gras_liver_health_family_1	0.0	0.00125594330313	0	378.0	28	22294	1.0	42839.0	0.0
hnsc	PS50279|BPTI_KUNITZ_2_Pancreatic_trypsin_inhibitor_(Kunitz)_family_profile.	0.0	0.00044855117969	0	378.0	10	22294	12.0	42839.0	0.0
hnsc	PF05586|Anthrax_receptor_C-terminus_region	0.0	0.00309500313986	0	378.0	69	22294	2.0	42839.0	0.0
hnsc	PF00644|Poly(ADP-ribose)_polymerase_catalytic_domain	0.0	0.00255674172423	0	378.0	57	22294	14.0	42839.0	0.0
hnsc	PS50049|TNF_2_TNF_family_profile.	0.0	0.000672826769534	0	378.0	15	22294	12.0	42839.0	0.0
hnsc	PF07192|SNURF/RPN4_protein	0.0026455026455	0.0	1	378.0	0	22294	1.0	42839.0	0.0
hnsc	PS50918|WWE_WWE_domain_profile.	0.0	0.00287072755001	0	378.0	64	22294	9.0	42839.0	0.0
hnsc	PF06246|Isy1-like_splicing_family	0.0	0.000224275589845	0	378.0	5	22294	1.0	42839.0	0.0
hnsc	PF00020|TNFR/NGFR_cysteine-rich_region	0.0	0.00242217637032	0	378.0	54	22294	20.0	42839.0	1.0871896452e-80
hnsc	PF00397|WW_domain	0.0026455026455	0.00511348344846	1	378.0	114	22294	62.0	42839.0	0.0
hnsc	PS51574|SAM_MT43_2_Histone-lysine_N-methyltransferase_(EC_2.1.1.43)_family_profile.	0.0026455026455	0.0	1	378.0	0	22294	1.0	42839.0	0.0
hnsc	PF09379|FERM_N-terminal_domain	0.0	0.00305014802189	0	378.0	68	22294	24.0	42839.0	2.38004524651e-278
hnsc	PF02038|ATP1G1/PLM/MAT8_family	0.0026455026455	0.0	1	378.0	0	22294	4.0	42839.0	0.0
hnsc	PF13833|EF-hand_domain_pair	0.0	0.0	0	378.0	0	22294	22.0	42839.0	0.0
hnsc	PF08172|CASP_C_terminal	0.0026455026455	0.0	1	378.0	0	22294	1.0	42839.0	0.0
hnsc	PF14843|Growth_factor_receptor_domain_IV	0.0	0.000627971651565	0	378.0	14	22294	5.0	42839.0	0.0
hnsc	PF12763|Cytoskeletal-regulatory_complex_EF_hand	0.0	0.00672826769534	0	378.0	150	22294	16.0	42839.0	0.0
hnsc	PF00293|NUDIX_domain	0.0	0.000134565353907	0	378.0	3	22294	17.0	42839.0	0.0
hnsc	PS50181|FBOX_F-box_domain_profile.	0.0	0.0	0	378.0	0	22294	32.0	42839.0	0.0
hnsc	PF09380|FERM_C-terminal_PH-like_domain	0.0	0.00152507401094	0	378.0	34	22294	19.0	42839.0	0.0
hnsc	PF12697|Alpha/beta_hydrolase_family	0.0	0.0	0	378.0	0	22294	12.0	42839.0	0.0
hnsc	PF04802|Component_of_IIS_longevity_pathway_SMK-1	0.0	0.00116623306719	0	378.0	26	22294	1.0	42839.0	0.0
hnsc	PF01417|ENTH_domain	0.0	0.000941957477348	0	378.0	21	22294	4.0	42839.0	0.0
hnsc	PF01490|Transmembrane_amino_acid_transporter_protein	0.0	0.0	0	378.0	0	22294	15.0	42839.0	0.0
hnsc	PF03826|OAR_domain	0.0	0.000807392123441	0	378.0	18	22294	3.0	42839.0	0.0
hnsc	PF03455|dDENN_domain	0.0	0.0013007984211	0	378.0	29	22294	13.0	42839.0	0.0
hnsc	PS50209|CARD_CARD_caspase_recruitment_domain_profile.	0.0	0.00121108818516	0	378.0	27	22294	16.0	42839.0	0.0
hnsc	PF02141|DENN_(AEX-3)_domain	0.0026455026455	0.0013007984211	1	378.0	29	22294	13.0	42839.0	0.0
hnsc	PF00089|Trypsin	0.0	0.0	0	378.0	0	22294	49.0	42839.0	0.0
hnsc	PF08393|Dynein_heavy_chain,_N-terminal_region_2	0.00529100529101	0.000897102359379	2	378.0	20	22294	3.0	42839.0	0.0
hnsc	PF00605|Interferon_regulatory_factor_transcription_factor	0.00529100529101	0.000493406297659	2	378.0	11	22294	8.0	42839.0	0.0
hnsc	PF00385|Chromo_(CHRromatin_Organisation_MOdifier)_domain	0.0	0.0	0	378.0	0	22294	23.0	42839.0	0.0
hnsc	PF10294|Putative_methyltransferase	0.0026455026455	0.000493406297659	1	378.0	11	22294	9.0	42839.0	0.0
hnsc	PF05196|PTN/MK_heparin-binding_protein_family,_N-terminal_domain	0.0	0.0	0	378.0	0	22294	2.0	42839.0	0.0
hnsc	PF00170|bZIP_transcription_factor	0.0	0.00237732125235	0	378.0	53	22294	21.0	42839.0	0.0
hnsc	PS50240|TRYPSIN_DOM_Serine_proteases,_trypsin_domain_profile.	0.0	0.0	0	378.0	0	22294	38.0	42839.0	0.0
hnsc	PS50954|LEM_LEM_domain_profile.	0.0	0.00148021889298	0	378.0	33	22294	3.0	42839.0	0.0
hnsc	PF00083|Sugar_(and_other)_transporter	0.0	0.000627971651565	0	378.0	14	22294	20.0	42839.0	0.0
hnsc	PS50805|KRAB_Krueppel-associated_box_(KRAB)_profile.	0.0026455026455	0.00336413384767	1	378.0	75	22294	255.0	42839.0	1.0448145461e-230
hnsc	PF12780|P-loop_containing_dynein_motor_region_D4	0.0	0.000897102359379	0	378.0	20	22294	3.0	42839.0	0.0
hnsc	PS50929|ABC_TM1F_ABC_transporter_integral_membrane_type-1_fused_domain_profile.	0.0026455026455	0.00183905983673	1	378.0	41	22294	17.0	42839.0	0.0
hnsc	PF00621|RhoGEF_domain	0.0026455026455	0.0020184803086	1	378.0	45	22294	53.0	42839.0	0.0
hnsc	PS51088|TEA_2_TEA_domain_profile.	0.0	0.000224275589845	0	378.0	5	22294	3.0	42839.0	0.0
hnsc	PF13894|C2H2-type_zinc_finger	0.0	0.0020184803086	0	378.0	45	22294	160.0	42839.0	0.0
hnsc	PF00757|Furin-like_cysteine_rich_region	0.00529100529101	0.0	2	378.0	0	22294	5.0	42839.0	0.0
hnsc	PF12012|Domain_of_unknown_function_(DUF3504)	0.0026455026455	0.0	1	378.0	0	22294	5.0	42839.0	0.0
hnsc	PF00096|Zinc_finger,_C2H2_type	0.0	0.00161478424688	0	378.0	36	22294	283.0	42839.0	0.0
hnsc	PF00787|PX_domain	0.0	0.00224275589845	0	378.0	50	22294	40.0	42839.0	0.0
hnsc	PF06309|Torsin	0.0	0.000807392123441	0	378.0	18	22294	3.0	42839.0	0.0
hnsc	PS50066|MADS_BOX_2_MADS-box_domain_profile.	0.0	0.00134565353907	0	378.0	30	22294	5.0	42839.0	0.0
hnsc	PS51650|DHR_1_DHR-1_domain_profile.	0.0	0.000986812595317	0	378.0	22	22294	4.0	42839.0	0.0
hnsc	PF00514|Armadillo/beta-catenin-like_repeat	0.0	0.000538261415628	0	378.0	12	22294	51.0	42839.0	0.0
hnsc	PF00664|ABC_transporter_transmembrane_region	0.00529100529101	0.0	2	378.0	0	22294	22.0	42839.0	0.0
hnsc	PF06657|Centrosome_microtubule-binding_domain_of_Cep57	0.0	0.0	0	378.0	0	22294	2.0	42839.0	0.0
hnsc	PF00643|B-box_zinc_finger	0.0	0.00237732125235	0	378.0	53	22294	36.0	42839.0	1.04749330569e-203
hnsc	PF00047|Immunoglobulin_domain	0.0	0.0	0	378.0	0	22294	16.0	42839.0	0.0
hnsc	PF01825|Latrophilin/CL-1-like_GPS_domain	0.0	0.000897102359379	0	378.0	20	22294	16.0	42839.0	0.0
hnsc	PF10430|Tie-2_Ig-like_domain_1	0.0	0.0	0	378.0	0	22294	1.0	42839.0	0.0
hnsc	PF01562|Reprolysin_family_propeptide	0.0	0.000538261415628	0	378.0	12	22294	20.0	42839.0	0.0
hnsc	PF09358|Ubiquitin-activating_enzyme_e1_C-terminal_domain	0.0	0.000358840943752	0	378.0	8	22294	2.0	42839.0	0.0
hnsc	PF01507|Phosphoadenosine_phosphosulfate_reductase_family	0.0	0.0	0	378.0	0	22294	2.0	42839.0	0.0
hnsc	PF07303|Occludin_homology_domain	0.0	0.000717681887503	0	378.0	16	22294	3.0	42839.0	0.0
hnsc	PF13499|EF-hand_domain_pair	0.00793650793651	0.00515833856643	3	378.0	115	22294	66.0	42839.0	0.0
hnsc	PF00415|Regulator_of_chromosome_condensation_(RCC1)_repeat	0.0026455026455	0.0	1	378.0	0	22294	79.0	42839.0	0.0
